row ID,pm2.5
2013-07-02 4:00:00,31.57771
2013-07-02 5:00:00,27.87745
2013-07-02 6:00:00,23.087278
2013-07-02 7:00:00,20.451313
2013-07-02 8:00:00,18.174622
2013-07-02 9:00:00,16.330765
2013-07-02 10:00:00,15.324041
2013-07-02 11:00:00,15.107528
2013-07-02 12:00:00,14.981407
2013-07-02 13:00:00,15.265693
2013-07-02 14:00:00,16.243757
2013-07-02 15:00:00,17.301746
2013-07-02 16:00:00,18.427748
2013-07-02 17:00:00,19.245443
2013-07-02 18:00:00,20.535307
2013-07-02 19:00:00,23.49091
2013-07-02 20:00:00,23.863632
2013-07-02 21:00:00,26.547527
2013-07-02 22:00:00,28.52815
2013-07-02 23:00:00,29.356869
2013-07-03 0:00:00,30.807566
2013-07-03 1:00:00,28.550768
2013-07-03 2:00:00,24.038956
2013-07-03 3:00:00,36.552593
2013-07-03 4:00:00,34.39186
2013-07-03 5:00:00,31.922718
2013-07-03 6:00:00,29.98683
2013-07-03 7:00:00,25.87438
2013-07-03 8:00:00,22.477022
2013-07-03 9:00:00,22.810993
2013-07-03 10:00:00,20.067678
2013-07-03 11:00:00,20.56244
2013-07-03 12:00:00,20.991552
2013-07-03 13:00:00,22.49534
2013-07-03 14:00:00,22.587357
2013-07-03 15:00:00,23.10718
2013-07-03 16:00:00,23.446863
2013-07-03 17:00:00,23.625414
2013-07-03 18:00:00,24.396503
2013-07-03 19:00:00,25.089407
2013-07-03 20:00:00,25.732063
2013-07-03 21:00:00,29.3067
2013-07-03 22:00:00,32.304256
2013-07-03 23:00:00,30.885303
2013-07-04 0:00:00,36.21893
2013-07-04 1:00:00,28.121786
2013-07-04 2:00:00,23.198256
2013-07-04 3:00:00,21.563524
2013-07-04 4:00:00,20.576431
2013-07-04 5:00:00,18.767454
2013-07-04 6:00:00,18.98549
2013-07-04 7:00:00,21.934574
2013-07-04 8:00:00,23.29128
2013-07-04 9:00:00,22.976616
2013-07-04 10:00:00,22.792196
2013-07-04 11:00:00,19.25558
2013-07-04 12:00:00,18.123217
2013-07-04 13:00:00,19.85716
2013-07-04 14:00:00,19.89024
2013-07-04 15:00:00,18.39112
2013-07-04 16:00:00,18.792412
2013-07-04 17:00:00,24.675066
2013-07-04 18:00:00,26.946938
2013-07-04 19:00:00,26.457941
2013-07-04 20:00:00,25.0269
2013-07-04 21:00:00,25.483858
2013-07-04 22:00:00,27.50395
2013-07-04 23:00:00,23.5407
2013-07-05 0:00:00,25.980831
2013-07-05 1:00:00,22.755405
2013-07-05 2:00:00,20.845242
2013-07-05 3:00:00,18.662912
2013-07-05 4:00:00,17.66947
2013-07-05 5:00:00,18.87943
2013-07-05 6:00:00,21.210005
2013-07-05 7:00:00,22.549988
2013-07-05 8:00:00,23.564623
2013-07-05 9:00:00,23.003414
2013-07-05 10:00:00,22.191559
2013-07-05 11:00:00,19.741936
2013-07-05 12:00:00,17.336998
2013-07-05 13:00:00,18.869978
2013-07-05 14:00:00,21.461315
2013-07-05 15:00:00,21.489845
2013-07-05 16:00:00,16.524544
2013-07-05 17:00:00,16.050417
2013-07-05 18:00:00,17.421192
2013-07-05 19:00:00,18.640417
2013-07-05 20:00:00,20.117748
2013-07-05 21:00:00,21.57526
2013-07-05 22:00:00,23.135859
2013-07-05 23:00:00,25.157734
2013-07-06 0:00:00,28.041101
2013-07-06 1:00:00,26.803938
2013-07-06 2:00:00,35.49076
2013-07-06 3:00:00,51.538902
2013-07-06 4:00:00,61.79329
2013-07-06 5:00:00,67.095604
2013-07-06 6:00:00,79.17947
2013-07-06 7:00:00,89.50844
2013-07-06 8:00:00,100.08842
2013-07-06 9:00:00,105.02373
2013-07-06 10:00:00,109.736084
2013-07-06 11:00:00,112.22799
2013-07-06 12:00:00,110.20294
2013-07-06 13:00:00,92.598625
2013-07-06 14:00:00,83.18044
2013-07-06 15:00:00,75.00543
2013-07-06 16:00:00,73.92944
2013-07-06 17:00:00,74.378136
2013-07-06 18:00:00,75.681175
2013-07-06 19:00:00,76.91567
2013-07-06 20:00:00,78.40177
2013-07-06 21:00:00,79.3626
2013-07-06 22:00:00,79.592155
2013-07-06 23:00:00,80.793434
2013-07-07 0:00:00,61.18386
2013-07-07 1:00:00,64.06414
2013-07-07 2:00:00,51.455784
2013-07-07 3:00:00,43.249863
2013-07-07 4:00:00,55.372456
2013-07-07 5:00:00,56.73201
2013-07-07 6:00:00,66.37978
2013-07-07 7:00:00,73.746025
2013-07-07 8:00:00,79.28878
2013-07-07 9:00:00,80.12791
2013-07-07 10:00:00,90.27036
2013-07-07 11:00:00,101.27972
2013-07-07 12:00:00,114.56416
2013-07-07 13:00:00,119.3832
2013-07-07 14:00:00,121.06736
2013-07-07 15:00:00,124.109795
2013-07-07 16:00:00,127.7067
2013-07-07 17:00:00,131.28021
2013-07-07 18:00:00,136.2259
2013-07-07 19:00:00,145.77899
2013-07-07 20:00:00,154.70683
2013-07-07 21:00:00,165.36351
2013-07-07 22:00:00,175.25952
2013-07-07 23:00:00,183.12791
2013-07-08 0:00:00,181.28334
2013-07-08 1:00:00,131.95537
2013-07-08 2:00:00,124.05633
2013-07-08 3:00:00,108.529274
2013-07-08 4:00:00,95.447624
2013-07-08 5:00:00,90.8376
2013-07-08 6:00:00,82.090004
2013-07-08 7:00:00,93.75423
2013-07-08 8:00:00,101.46612
2013-07-08 9:00:00,108.32249
2013-07-08 10:00:00,108.846054
2013-07-08 11:00:00,92.21213
2013-07-08 12:00:00,101.66728
2013-07-08 13:00:00,108.056984
2013-07-08 14:00:00,106.66424
2013-07-08 15:00:00,95.10955
2013-07-08 16:00:00,90.217766
2013-07-08 17:00:00,88.69182
2013-07-08 18:00:00,87.434364
2013-07-08 19:00:00,85.72925
2013-07-08 20:00:00,83.3924
2013-07-08 21:00:00,87.772354
2013-07-08 22:00:00,81.097786
2013-07-08 23:00:00,81.935585
2013-07-09 0:00:00,81.045616
2013-07-09 1:00:00,79.7405
2013-07-09 2:00:00,82.72513
2013-07-09 3:00:00,85.97309
2013-07-09 4:00:00,86.62779
2013-07-09 5:00:00,77.79375
2013-07-09 6:00:00,63.68375
2013-07-09 7:00:00,65.77484
2013-07-09 8:00:00,61.632847
2013-07-09 9:00:00,61.332973
2013-07-09 10:00:00,58.275394
2013-07-09 11:00:00,46.19238
2013-07-09 12:00:00,36.634903
2013-07-09 13:00:00,34.27641
2013-07-09 14:00:00,29.208904
2013-07-09 15:00:00,26.60363
2013-07-09 16:00:00,25.89399
2013-07-09 17:00:00,26.70222
2013-07-09 18:00:00,28.128191
2013-07-09 19:00:00,26.121336
2013-07-09 20:00:00,30.204119
2013-07-09 21:00:00,38.77466
2013-07-09 22:00:00,44.221294
2013-07-09 23:00:00,52.17818
2013-07-10 0:00:00,43.624874
2013-07-10 1:00:00,49.832485
2013-07-10 2:00:00,57.056427
2013-07-10 3:00:00,55.931087
2013-07-10 4:00:00,46.820866
2013-07-10 5:00:00,37.157093
2013-07-10 6:00:00,29.566082
2013-07-10 7:00:00,28.042387
2013-07-10 8:00:00,30.442793
2013-07-10 9:00:00,33.46275
2013-07-10 10:00:00,37.18291
2013-07-10 11:00:00,44.32941
2013-07-10 12:00:00,38.093
2013-07-10 13:00:00,34.41328
2013-07-10 14:00:00,34.696793
2013-07-10 15:00:00,33.479744
2013-07-10 16:00:00,33.594967
2013-07-10 17:00:00,33.652126
2013-07-10 18:00:00,43.813343
2013-07-10 19:00:00,43.357327
2013-07-10 20:00:00,40.646534
2013-07-10 21:00:00,39.37868
2013-07-10 22:00:00,36.773907
